"date","location","state","community_id","longitude","latitude","category_de","category_en","description","source"
2014-01-01,"Berlin-Hellersdorf","Berlin","110000000000",13.6049725,52.536107,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte befestigen Knaller-Batterien an den Türen des Flüchtlingsheims in der Carola-Neher-Straße und beschädigen die Glasscheiben zweier Türflügel. Auch eine Kita, in der sich eine Unterstützungsgruppe der Geflüchteten trifft, wird auf gleiche Weise attackiert. Menschen werden in beiden Fällen nicht verletzt. Der polizeiliche Staatsschutz übernimmt die Ermittlungen, weil ein politisches Motiv der Tat nicht ausgeschlossen ist. Initiiert vom Antirassistischen Infoportal Berlin-Brandenburg demonstrieren 250 Menschen gegen die Angriffe und entfernen rassistische ""Nein zum Heim""-Propaganda in Hellersdorf."," http://taz.de/Boelleranschlaege-in-Hellersdorf/!130362/"
2014-01-01,"Borna","Sachsen","147290050050",12.4923222,51.1245977,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Ca. 15 Nazis attackieren in der Silvesternacht die Notunterkunft von 30 Asylsuchenden mit Böllern, Raketen und anderem Feuerwerk. Die Polizei verhindert Schlimmeres und bleit die restliche Nacht vor Ort."," Bon Courage e.V. ,"
2014-01-03,"Ludwigshafen","Rheinland-Pfalz","073140000000",8.44518,49.47741,"Kundgebung/Demo","demonstration","Die Partei ""der 3. Weg"" mobilisiert 60 Neonazis aus Ludwigshafen, der Vorderpfalz und Bayern zu einer Demonstration durch Ludwigshafen. Sie demonstrieren vor allem gegen die seit kurzem in der Bayreuther Straße untergebrachten Geflüchteten und skandieren ""kriminelle Ausländer raus"". Die Partei hatte bereits zuvor mit Flugblättern, einer Kundgebung und einem Grillfest gegen die Unterkunft aufgewiegelt. Es versammeln sich 100 Gegendemonstrant/innen auf der Kundgebung des ""Netzwerks gegen rechte Gewalt und Rassismus""."," http://www.rnf.de/mediathek/video/demonstration-in-ludwigshafen/#.UwTBTc..."
2014-01-03,"Breitenworbis","Thüringen","160615006017",10.4268396,51.4128961,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Gegen 6 Uhr früh werfen Unbekannte zum wiederholen Mal Dinge auf das Flüchtlingslager Breitenworbis. Sie beschimpfen und bedrohen die Bewohner/innen. Letzteren gelingt es die Angreifer/innen zu vertreiben und die Polizei zu rufen."," http://thevoiceforum.org/node/3462 und http://www.jusoseichsfeld.de/index.php?nr=15117&menu=1"
2014-01-04,"Söhre","Niedersachsen","032540011011",9.9609857,52.100823,"Tätlicher Übergriff/Körperverletzung","assault","Acht junge Männer überfallen nachts eine Roma-Familie in ihrer Wohnung, schlagen sie und bedrohen sie mit der Pistole. Sie stehlen 1300, die die Familie als Asylbewerber/innen ohne Möglichkeit eines Bankkontos zu Hause verwahrt. Der Vater beschreibt die Täter als Neonazis, von denen einige Glatzen und Springerstiefel tragen."," http://www.taz.de/!131025/"
2014-01-04,"Heiligenhaus","Nordrhein-Westfalen","051580012012",6.9655959,51.3273148,"Brandanschlag","arson","Ein 1000-Liter-Müllbehälter am Flüchtlingsheim brennt."," http://www.derwesten.de/staedte/heiligenhaus/heiligenhauser-feuerwehr-im..."
2014-01-04,"Bad Freienwalde","Brandenburg","120640044044",14.0385706,52.7829161,"Kundgebung/Demo","demonstration","Unter dem Motto ""Asylantenheim-Wir sagen nein!"" veranstaltet die Partei ""die Rechte"" eine Kundgebung mit rund 55 Teilnehmer/innen gegen eine geplante Flüchtlingsunterkunft. Es protestieren Parteimitglieder und ihre Unterstützer/innen in den freien Kameradschaften. Umzingelt wird die Kundgebung von ca. 50-60 Menschen einer lokalen Bürgerinitiative, die gegen die rassistische Hetze und für eine Aufnahme von Flüchtlingen protestieren."," http://blog.zeit.de/stoerungsmelder/2014/01/06/bad-freienwalde-die-recht... ,"
2014-01-06,"Berlin-Hellersdorf","Berlin","110000000000",13.6049725,52.536107,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Zwei Männer und eine Frau randalieren und schreien nach Angaben der Polizei in der Nacht zum Montag kurz nach Mitternacht vor der Gemeinschaftsunterkunft. Zudem kleben sie Sticker mit ausländerfeindlichen Parolen an die Fassade."," http://www.rbb-online.de/politik/thema/streit-um-fluechtlingsheime/beitr..."
2014-01-06,"Greiz","Thüringen","160765052022",12.2077126,50.6585555,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft samt Sachbeschädigung."," http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf"
2014-01-08,"Germering","Bayern","091790123123",11.3690889,48.1351809,"Brandanschlag","arson","Am frühen Morgen steckt ein Unbekannter ein Gebäude einer Gemeinschaftsunterkunft an, in der insgesamt 60 Flüchtlinge wohnen. Sie können vor den Flammen ins Freie flüchten, da ein heimkehrender Bewohner den Brand rechtzeitig entdeckt. Die Feuerwehr kann die Ausbreitung der Flammen auf die Zimmer der Flüchtlinge verhindern. Laut Bewohner/innen gab es in der Zeit davor bereits Anfeindungen. Es entsteht ein Sachschaden von 200.000."," http://www.sueddeutsche.de/bayern/germering-unbekannter-zuendet-asylbewe..."
